ok,namecode,protocol,sub,condition,seg,box_mass_kg,residual_source,solver,success,cost,t1,d1,t2,d2,ricto_onset,ricto_offset,gt_onset,gt_offset,err_onset_s,err_offset_s,n_gt_windows,gt_dur_s,fy_thresh_n,qc_warning,corr_fx_l,rmse_fx_l,n_fx_l,corr_fx_r,rmse_fx_r,n_fx_r,corr_fx_sum,rmse_fx_sum,n_fx_sum,corr_fy_l,rmse_fy_l,n_fy_l,corr_fy_r,rmse_fy_r,n_fy_r,corr_fy_sum,rmse_fy_sum,n_fy_sum,corr_fz_l,rmse_fz_l,n_fz_l,corr_fz_r,rmse_fz_r,n_fz_r,corr_fz_sum,rmse_fz_sum,n_fz_sum,meas_fy_l_mean_contact,meas_fy_r_mean_contact,est_fy_l_mean_contact,est_fy_r_mean_contact,fy_sign_ok,corr_fy_l_positive,corr_fy_r_positive,corr_fy_sum_positive,error
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,1BC,7.0,id:pelvis_ty_force,least_squares,True,133223.68372917757,2.2795064143267445,0.2326391027631374,4.143163765401392,0.3870121131062317,2.2795064143267445,4.530175878507623,2.383,4.42,-0.1034935856732555,0.110175878507623,1.0,2.037,5.0,,0.6320168682124531,5.809685271288839,204.0,0.7861227008239386,4.6714329757204025,204.0,0.8089437057458729,3.857111561967159,204.0,-0.3376385703224361,8.520320050759233,204.0,0.0130105938449018,8.348736347968496,204.0,-0.2422070204844584,16.625646286247004,204.0,0.70675511796697,4.040990454660335,204.0,0.6017200740066054,4.462016768388665,204.0,0.5209654046678159,2.843307200073665,204.0,-31.10261364720588,-31.46540911220588,-34.335240921372296,-34.27030645992912,True,False,True,False,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,2BC,7.0,id:pelvis_ty_force,least_squares,True,193492.5663230521,2.233246606951867,0.2710231839755039,4.031489767236264,0.3790079269435372,2.233246606951867,4.410497694179801,2.35,4.342,-0.1167533930481332,0.0684976941798014,1.0,1.9919999999999995,5.0,,0.8402681903228932,3.972096813166436,200.0,0.2721708380162152,9.380754798980677,200.0,0.5914101082151874,8.817202865928513,200.0,0.1373069778438924,10.687810941647744,200.0,-0.0525404837847591,16.909267562511936,200.0,-0.0567745058060261,24.90745817912844,200.0,0.568308655479438,4.5242501747305095,200.0,0.1867401668003561,8.526499015367369,200.0,0.1611658472337001,9.037523087943136,200.0,-28.84729424915,-29.51977417945,-34.15151299516283,-34.39828744846961,True,True,False,False,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,3BC,7.0,id:pelvis_ty_force,least_squares,True,130858.37139433812,2.326234949722669,0.1931686881818639,3.808854360195282,0.4229386562717827,2.326234949722669,4.231793016467066,2.389,4.122,-0.0627650502773309,0.1097930164670657,1.0,1.733,5.0,,0.8659137728883194,4.81908025678885,174.0,0.7327744519221573,5.445178833266133,174.0,0.8668320724697306,4.763888975100227,174.0,-0.1117157302617775,10.184755902798043,174.0,-0.1792825491986498,9.710975987462234,174.0,-0.222472070384408,19.794684661881256,174.0,0.6483923536269248,4.58859293777742,174.0,0.745111919124469,3.6015573661250446,174.0,0.4454217325462597,4.08957356921811,174.0,-29.676334568218387,-31.254482996666667,-34.17781769937278,-34.353023182960456,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,4BC,7.0,id:pelvis_ty_force,least_squares,True,122427.84284564476,2.293403830957728,0.1617368389532784,3.7313029198731615,0.4051541384380806,2.293403830957728,4.136457058311243,2.35,4.072,-0.0565961690422724,0.0644570583112429,1.0,1.722,5.0,,0.7296146597230584,5.00691714006627,173.0,0.6922910638232939,5.28977561474712,173.0,0.7927426239831724,5.278532035103065,173.0,-0.3347957398905951,10.846105421869284,173.0,-0.3003519071383458,11.53574629584776,173.0,-0.379984089826989,22.20123701925266,173.0,0.5930059784111992,4.615804290056993,173.0,0.4315244882593912,5.147387858691516,173.0,0.1452147314450323,4.850647737782401,173.0,-30.20460423630057,-30.114968366994223,-34.27817957128484,-34.487019056341694,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,5BC,7.0,id:pelvis_ty_force,least_squares,True,122267.7512548098,2.304057426907237,0.163186439015534,3.713328966347678,0.542254775090727,2.304057426907237,4.2555837414384055,2.355,4.125,-0.050942573092763,0.1305837414384054,1.0,1.77,5.0,,0.900285064270616,3.188464006487155,177.0,0.799838199303151,4.536613830417689,177.0,0.9147006804018688,4.228582400189052,177.0,-0.1123780068872908,10.426581498413167,177.0,-0.3971068701642765,12.242407885091646,177.0,-0.35202051097115,22.467702713929505,177.0,0.6380887443760572,3.84791512705157,177.0,0.3469639201742457,4.1902331047920205,177.0,-0.0728085709379484,4.668738773972453,177.0,-29.718113513841807,-29.60579312480226,-34.26451260610393,-34.4233402740908,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,6BC,7.0,id:pelvis_ty_force,least_squares,True,120575.61916554515,2.3288480845053536,0.2469575835236792,4.460756060026476,0.3794844232455088,2.3288480845053536,4.840240483271985,2.413,4.744,-0.0841519154946461,0.0962404832719849,1.0,2.331,5.0,,0.7491521330133536,3.4406660986745203,233.0,0.5464410484258111,6.47836244706222,233.0,0.7060075229801873,6.7177811710648365,233.0,-0.313774577865772,11.327153806788903,233.0,-0.3154572573934239,10.28341764897224,233.0,-0.447094589162335,21.332966926101623,233.0,0.6723320085427805,3.8573327182257495,233.0,0.6520479782817419,2.685839193839767,233.0,0.5907690774167135,3.519098966544409,233.0,-28.10722186064378,-29.74413182008584,-34.36142569494386,-34.37876077046596,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,7BC,7.0,id:pelvis_ty_force,least_squares,True,114849.2698374646,2.5406070936804963,0.186354326607854,4.310873480992413,0.1877175233661772,2.5406070936804963,4.49859100435859,2.587,4.6,-0.0463929063195038,-0.1014089956414094,1.0,2.0129999999999995,5.0,,0.7047526138333207,3.886236843737335,202.0,0.4009716531137998,5.9436258689190336,202.0,0.5985701256539235,6.5426804842102575,202.0,-0.3241320918925679,11.915703623179487,202.0,-0.482072054055353,10.386721143871837,202.0,-0.4733013949735014,22.1868140198716,202.0,0.7013482625000693,3.812199392696904,202.0,0.6650392343403201,2.95250978642884,202.0,0.6825171942269018,2.931969460511281,202.0,-28.88774503732673,-31.14074032034653,-34.40436938088145,-34.48079358188764,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,8BC,7.0,id:pelvis_ty_force,least_squares,True,117761.84651760242,2.318125449474626,0.1584502398557389,3.9637216514575897,0.4299636216970751,2.318125449474626,4.393685273154665,2.368,4.303,-0.0498745505253737,0.0906852731546647,1.0,1.935,5.0,,0.7693948424444929,3.762227787839932,194.0,0.5030177197898429,5.026294019657404,194.0,0.7736311049280417,4.771526735088917,194.0,-0.2590923637952995,10.435981868831568,194.0,-0.3498518395872576,10.594733089992264,194.0,-0.3676495594583824,20.87612933431482,194.0,0.7399219100903622,3.5224914534996024,194.0,0.5755786071445542,3.556866825869202,194.0,0.7856414836436492,2.9629966852221568,194.0,-29.81573953216495,-31.16136489015464,-34.2623853387723,-34.437511776010226,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,9BC,7.0,id:pelvis_ty_force,least_squares,True,118475.59441218934,2.379969209931037,0.1250348345958044,3.961326165656152,0.572683904706383,2.379969209931037,4.534010070362535,2.404,4.306,-0.0240307900689624,0.2280100703625347,1.0,1.902,5.0,,0.8547723129986411,3.931104762119881,190.0,0.804510148725094,5.9108008559802085,190.0,0.875293783895549,4.599950150402178,190.0,-0.1657879895454926,9.008176445962214,190.0,-0.2592998780932811,9.040583371746076,190.0,-0.2978671965799789,17.815033203524575,190.0,0.7528011642151093,3.879787519529563,190.0,0.7397147736257565,2.685163211152705,190.0,0.5762906742574796,2.5912374666881064,190.0,-30.107992113736845,-32.32347653710526,-34.2409202813134,-34.33279856816034,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,10BC,7.0,id:pelvis_ty_force,least_squares,True,116235.54344399615,2.3119167360395223,0.1199939871911524,3.88867452835922,0.5507952617853448,2.3119167360395223,4.439469790144565,2.341,4.266,-0.0290832639604778,0.1734697901445647,1.0,1.925,5.0,,0.8630186661092144,2.793580927992299,192.0,0.7106788868754319,4.633653389244529,192.0,0.8657658015811563,4.569561525049532,192.0,-0.1341909375015001,9.65986361653534,192.0,-0.2602961943261402,9.923891226840608,192.0,-0.2250856466514601,19.45419410705741,192.0,0.7687299973182065,2.7594740179096675,192.0,0.6136547726632801,2.4969690413470094,192.0,0.5981484043550566,2.787783517689648,192.0,-30.170995195364583,-30.720779269427084,-34.29802551882059,-34.36131813648262,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,11BC,7.0,id:pelvis_ty_force,least_squares,True,121644.74469402048,2.4418969902929866,0.1595339082566765,4.031086731501771,0.5832876037411476,2.4418969902929866,4.614374335242919,2.479,4.436,-0.0371030097070135,0.1783743352429194,1.0,1.957,5.0,,0.7981620244334382,3.957424406166744,196.0,0.6170429762792202,5.899146319692993,196.0,0.7907927841280334,4.75576009533316,196.0,-0.2596856595581935,10.472309974210622,196.0,-0.2897080599573656,10.556067493811533,196.0,-0.3333512466547347,20.90755739973736,196.0,0.69721435640932,3.906823400451446,196.0,0.6607180617401104,3.004425716758295,196.0,0.361870984936128,3.080813144927649,196.0,-30.06881950168368,-30.207003646071428,-34.30343913458165,-34.3754433550954,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,1CA,7.0,id:pelvis_ty_force,least_squares,True,136184.9461160985,2.609150545381288,0.0858242661360275,4.7253029147506815,0.2832800929110269,2.609150545381288,5.008583007661708,2.591,4.946,0.0181505453812875,0.0625830076617086,1.0,2.3549999999999995,5.0,,0.3859043368863679,6.148719216296786,235.0,0.7087952922901949,8.447374181351806,235.0,0.646421922632833,5.8852681624375,235.0,0.1508750832798419,9.498550361667284,235.0,0.2579844996375121,9.007144889675663,235.0,0.2046268612043849,18.168619081405843,235.0,0.9185894682141776,3.44002319749042,235.0,0.5477654137763579,4.811797547888075,235.0,0.9197542472124508,4.272198759424963,235.0,-31.87787027476596,-32.38541343634043,-34.517072625041266,-34.342483411367326,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,2CA,7.0,id:pelvis_ty_force,least_squares,True,127741.0872954272,2.440051509279223,0.1632467554865244,4.398218605818179,0.5327875025832284,2.440051509279223,4.931006108401407,2.483,4.73,-0.0429484907207768,0.2010061084014065,1.0,2.2470000000000003,5.0,,0.5773142842903651,5.5131916906949385,225.0,0.472433146138154,8.91086753194586,225.0,0.4848252771865455,7.110149325485072,225.0,0.4774108214295659,9.12387844564085,225.0,0.3915714527753642,8.225171249241093,225.0,0.43817340280935,17.025977547811433,225.0,0.8737097071653506,4.786293951759983,225.0,0.5604452794238243,5.791504232676138,225.0,0.938193626307786,3.770534177513486,225.0,-30.952267675688887,-32.61875226062222,-34.31054331393844,-34.30482394956294,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,3CA,7.0,id:pelvis_ty_force,least_squares,True,128565.7300637504,2.409754719973276,0.1232599700389621,4.317445003754191,0.305523755256935,2.409754719973276,4.622968759011126,2.439,4.537,-0.0292452800267239,0.0859687590111262,1.0,2.098,5.0,,0.3488795895733966,7.170316489341711,210.0,0.5711166284555694,9.892399572305797,210.0,0.5184296923246112,6.652588087320936,210.0,0.4132276518952662,8.66851430869233,210.0,0.4236887325954253,7.279616935871914,210.0,0.4182509246729502,15.659968281739337,210.0,0.9187720737180888,4.014054334715651,210.0,0.7229075069719785,4.895685315660128,210.0,0.948629478542706,3.646041226449056,210.0,-31.64068781828572,-33.291696056904755,-34.339653732236606,-34.33755511086724,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,4CA,7.0,id:pelvis_ty_force,least_squares,True,132845.79445719332,2.4320814744304955,0.0823417479694333,4.474843139686603,0.3500368512029013,2.4320814744304955,4.824879990889504,2.423,4.733,0.0090814744304954,0.0918799908895042,1.0,2.31,5.0,,0.4160885977442272,5.588883615294686,231.0,0.7881417989867038,7.42011918115109,231.0,0.6157243707241365,4.684699887277246,231.0,0.3205325351130851,9.48432319920831,231.0,0.3257223326009247,7.639428796809554,231.0,0.3233499005060135,16.83004441017167,231.0,0.8975174448785188,4.065674787103161,231.0,0.6866326836069907,4.177747374641163,231.0,0.9234221349306028,4.029637845579902,231.0,-31.150430525108227,-33.876587497835494,-34.48148851889401,-34.32171155869007,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,5CA,7.0,id:pelvis_ty_force,least_squares,True,129522.78475503765,2.3560422837133177,0.1257714367319033,4.171281620030648,0.4430625726067743,2.3560422837133177,4.614344192637422,2.385,4.445,-0.028957716286682,0.1693441926374213,1.0,2.0600000000000005,5.0,,0.3127122323847166,5.346049079839986,206.0,0.5708475961463976,8.026557366388863,206.0,0.4402149630052783,6.060439947857964,206.0,0.4977516186995909,8.57800919063911,206.0,0.350412463111432,8.521227288319674,206.0,0.4262390384367724,16.99611698216108,206.0,0.9447887553610436,3.558350615864644,206.0,0.7466419255133385,4.116608314070692,206.0,0.9555550001670404,3.6925298448725457,206.0,-31.48464397830097,-32.38107238529127,-34.33195402438974,-34.29409769653638,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,6CA,7.0,id:pelvis_ty_force,least_squares,True,130264.84990213536,2.5088354061463707,0.0957560454663939,4.48957365489682,0.2231053217410961,2.5088354061463707,4.712678976637916,2.519,4.682,-0.0101645938536294,0.0306789766379154,1.0,2.1630000000000003,5.0,,0.3185945425820752,6.299580629853928,217.0,0.3248464569905103,9.836283316185018,217.0,0.3500324037574983,8.33324274043927,217.0,0.2905552725370126,9.529453125386311,217.0,0.227803273918429,8.997130855438371,217.0,0.2584724863998391,18.347377129974326,217.0,0.92057916746999,4.050604517737627,217.0,0.7757554838172661,4.082015523690934,217.0,0.9748424697989936,2.514635574075992,217.0,-30.72797872271889,-32.23064018069124,-34.50678111348417,-34.370974775574936,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,7CA,7.0,id:pelvis_ty_force,least_squares,True,119417.94442410658,2.4835395317489595,0.1732255132722487,4.428372033201408,0.4135928283330627,2.4835395317489595,4.841964861534471,2.528,4.66,-0.0444604682510405,0.1819648615344711,1.0,2.132,5.0,,0.5131123930498184,5.527668551137779,214.0,-0.0329706500138394,10.45398378393666,214.0,0.2021478925773697,10.89406867005603,214.0,0.4484795663888282,8.482162963710731,214.0,0.4239610550998162,7.618654294679575,214.0,0.4342406077677254,15.98791106781177,214.0,0.9099468261202456,4.643694079910552,214.0,0.6651869330422164,5.0437769391914165,214.0,0.9474257702188864,3.6809063393314334,214.0,-31.10363706757009,-32.421075547383175,-34.3954056751077,-34.28385784357768,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,8CA,7.0,id:pelvis_ty_force,least_squares,True,112534.49679386082,2.483959785367815,0.1020308345507288,4.437533824314398,0.3246548625288585,2.483959785367815,4.762188686843257,2.493,4.651,-0.009040214632185,0.1111886868432572,1.0,2.158,5.0,,0.4161638719706826,5.530883656227858,216.0,-0.0041407479177076,10.154610466720008,216.0,0.2219119425368147,10.267919026230024,216.0,0.2377509742986883,9.250063342474997,216.0,0.3067061869847736,7.915235687841344,216.0,0.2661498672860817,17.042366577554695,216.0,0.9464920252940432,3.8299400907871113,216.0,0.7270739212901813,4.4175153486208165,216.0,0.9612387771123024,3.058942710330537,216.0,-31.044625666064817,-32.41722191212963,-34.50104758218194,-34.330346988901724,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,9CA,7.0,id:pelvis_ty_force,least_squares,True,118773.03353888771,2.3714919744501115,0.1015738327336819,4.247963907796997,0.5776200348241477,2.3714919744501115,4.825583942621145,2.376,4.55,-0.0045080255498883,0.2755839426211448,1.0,2.174,5.0,,0.430686038176288,5.5352296569059725,218.0,0.3572981307832567,8.755506668028092,218.0,0.3532060269695974,8.641381019583878,218.0,0.4586397913737168,8.49084992484045,218.0,0.285306699616409,8.43953359793032,218.0,0.3731233778109907,16.607622186990096,218.0,0.920291038599784,4.012518273507107,218.0,0.7532096170333042,4.196840140730329,218.0,0.950012072164836,3.5501079900410875,218.0,-31.14499550417431,-33.22991453477064,-34.46022999423127,-34.40389714238402,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,10CA,7.0,id:pelvis_ty_force,least_squares,True,109938.30108680693,2.5464211451798544,0.1207813068375056,4.577456427544044,0.2745996767542219,2.5464211451798544,4.852056104298265,2.562,4.8,-0.0155788548201454,0.0520561042982654,1.0,2.238,5.0,,0.4805609117222507,4.55212897583445,224.0,0.0915378074097887,7.523108336626869,224.0,0.2497550790322937,7.362013716191456,224.0,0.2681089336058551,9.440204799012244,224.0,0.2410046153752094,8.47489484368859,224.0,0.2480399621049203,17.76358817206886,224.0,0.927317546807358,3.4163479116965143,224.0,0.6258957609517306,4.596102066283123,224.0,0.9320989844022872,3.3629874804970328,224.0,-30.80684759808036,-32.49674694776785,-34.4977000466578,-34.3478066625694,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,11CA,7.0,id:pelvis_ty_force,least_squares,True,113158.7642536989,2.393611307929254,0.0860118385816138,4.331348319049348,0.6770662181031013,2.393611307929254,5.008414537152449,2.4,4.684,-0.0063886920707458,0.3244145371524487,1.0,2.2840000000000003,5.0,,0.5940720053729003,4.372674652641525,229.0,-0.1672408536948926,7.946292312738041,229.0,0.1830313052867276,7.883082485223403,229.0,0.2717874826531642,9.015314040974069,229.0,0.2612461317096818,8.363739572878103,229.0,0.2558501704102754,17.275211398168366,229.0,0.9037044191133932,3.568117513095736,229.0,0.7018158947419205,4.411581930038299,229.0,0.9649657699858324,2.8626342938234464,229.0,-31.2427475790393,-32.55050660650655,-34.47832369095735,-34.36181393908405,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,1AB,15.0,id:pelvis_ty_force,least_squares,True,373475.4397425032,1.561539853345519,0.2469094780252458,4.366547461679129,0.4192365790745316,1.561539853345519,4.785784040753661,1.602,4.732,-0.0404601466544811,0.0537840407536611,1.0,3.13,5.0,,0.6181523740831767,15.676995102042229,313.0,-0.2113629929244771,8.004641019472382,313.0,0.0245067182911432,17.77834758731624,313.0,0.0870877713630963,21.23244584308245,313.0,0.1674326110838471,18.54534101380893,313.0,0.1285700984058049,39.42283071437926,313.0,0.6465362723420011,6.12370007809137,313.0,0.8154208474882435,9.81320122470982,313.0,0.8383371957845059,7.534494476250878,313.0,-64.75055884092652,-66.52573870830672,-73.50637155807115,-73.56818542216153,True,True,True,True,
